period,account_id,account_name,account_type,department_id,department_name,actual_amount
2024-09,6003,Marketing & Advertising,OpEx,D06,Product,5066.34
2024-10,6003,Marketing & Advertising,OpEx,D02,Sales,14335.72
2024-10,6003,Marketing & Advertising,OpEx,D03,Marketing,67409.07
2024-10,6003,Marketing & Advertising,OpEx,D04,G&A,5106.47
2024-10,6003,Marketing & Advertising,OpEx,D05,Customer Success,4930.58
2024-10,6003,Marketing & Advertising,OpEx,D06,Product,4640.39
2024-01,6004,Travel & Entertainment,OpEx,D01,Engineering,3393.5
2024-01,6004,Travel & Entertainment,OpEx,D02,Sales,6281.21
2024-01,6004,Travel & Entertainment,OpEx,D03,Marketing,2500.58
2024-01,6004,Travel & Entertainment,OpEx,D04,G&A,1888.93
2024-01,6004,Travel & Entertainment,OpEx,D05,Customer Success,1843.03
2024-01,6004,Travel & Entertainment,OpEx,D06,Product,1726.97
2024-02,6004,Travel & Entertainment,OpEx,D01,Engineering,3278.79
2024-02,6004,Travel & Entertainment,OpEx,D02,Sales,6493.59
2024-02,6004,Travel & Entertainment,OpEx,D03,Marketing,2627.9
2024-02,6004,Travel & Entertainment,OpEx,D04,G&A,1847.14
2024-02,6004,Travel & Entertainment,OpEx,D05,Customer Success,1647.75
2024-02,6004,Travel & Entertainment,OpEx,D06,Product,1717.8
2024-03,6004,Travel & Entertainment,OpEx,D01,Engineering,4841.02
2024-03,6004,Travel & Entertainment,OpEx,D02,Sales,8485.92
2024-03,6004,Travel & Entertainment,OpEx,D03,Marketing,3564.65
2024-03,6004,Travel & Entertainment,OpEx,D04,G&A,2480.29
2024-03,6004,Travel & Entertainment,OpEx,D05,Customer Success,2316.65
2024-03,6004,Travel & Entertainment,OpEx,D06,Product,2406.22
2024-04,6004,Travel & Entertainment,OpEx,D01,Engineering,5305.41
2024-04,6004,Travel & Entertainment,OpEx,D02,Sales,14512.14
2024-04,6004,Travel & Entertainment,OpEx,D03,Marketing,4072.72
2024-04,6004,Travel & Entertainment,OpEx,D04,G&A,2521.24
2024-04,6004,Travel & Entertainment,OpEx,D05,Customer Success,2478.0
2024-04,6004,Travel & Entertainment,OpEx,D06,Product,2774.92
2024-05,6004,Travel & Entertainment,OpEx,D01,Engineering,4904.34
2024-05,6004,Travel & Entertainment,OpEx,D02,Sales,8216.41
2024-05,6004,Travel & Entertainment,OpEx,D03,Marketing,3855.23
2024-05,6004,Travel & Entertainment,OpEx,D04,G&A,2431.2
2024-05,6004,Travel & Entertainment,OpEx,D05,Customer Success,2534.16
2024-05,6004,Travel & Entertainment,OpEx,D06,Product,2426.54
2024-06,6004,Travel & Entertainment,OpEx,D01,Engineering,4286.42
2024-06,6004,Travel & Entertainment,OpEx,D02,Sales,7416.58
2024-06,6004,Travel & Entertainment,OpEx,D03,Marketing,2940.42
2024-06,6004,Travel & Entertainment,OpEx,D04,G&A,2056.95
2024-06,6004,Travel & Entertainment,OpEx,D05,Customer Success,2031.11
2024-06,6004,Travel & Entertainment,OpEx,D06,Product,2088.4
2024-07,6004,Travel & Entertainment,OpEx,D01,Engineering,2961.12
2024-07,6004,Travel & Entertainment,OpEx,D02,Sales,5537.91
2024-07,6004,Travel & Entertainment,OpEx,D03,Marketing,2407.8
2024-07,6004,Travel & Entertainment,OpEx,D04,G&A,1431.66
2024-07,6004,Travel & Entertainment,OpEx,D05,Customer Success,1467.11
2024-07,6004,Travel & Entertainment,OpEx,D06,Product,1414.38
2024-08,6004,Travel & Entertainment,OpEx,D01,Engineering,3482.07
2024-08,6004,Travel & Entertainment,OpEx,D02,Sales,6336.8
2024-08,6004,Travel & Entertainment,OpEx,D03,Marketing,2798.65
2024-08,6004,Travel & Entertainment,OpEx,D04,G&A,1765.22
2024-08,6004,Travel & Entertainment,OpEx,D05,Customer Success,1874.65
2024-08,6004,Travel & Entertainment,OpEx,D06,Product,1662.84
2024-09,6004,Travel & Entertainment,OpEx,D01,Engineering,4920.25
2024-09,6004,Travel & Entertainment,OpEx,D02,Sales,9219.47
2024-09,6004,Travel & Entertainment,OpEx,D03,Marketing,4020.84
2024-09,6004,Travel & Entertainment,OpEx,D04,G&A,2636.55
2024-09,6004,Travel & Entertainment,OpEx,D05,Customer Success,2421.68
2024-09,6004,Travel & Entertainment,OpEx,D06,Product,2630.59
2024-10,6004,Travel & Entertainment,OpEx,D01,Engineering,5004.5
2024-10,6004,Travel & Entertainment,OpEx,D02,Sales,9487.51
2024-10,6004,Travel & Entertainment,OpEx,D03,Marketing,4018.07
2024-10,6004,Travel & Entertainment,OpEx,D04,G&A,2540.75
2024-10,6004,Travel & Entertainment,OpEx,D05,Customer Success,2585.74
2024-10,6004,Travel & Entertainment,OpEx,D06,Product,2528.15
2024-01,6005,Software & Tools,OpEx,D01,Engineering,5386.46
2024-01,6005,Software & Tools,OpEx,D02,Sales,2803.16
2024-01,6005,Software & Tools,OpEx,D03,Marketing,2593.54
2024-01,6005,Software & Tools,OpEx,D04,G&A,1836.29
2024-01,6005,Software & Tools,OpEx,D05,Customer Success,2642.73
2024-01,6005,Software & Tools,OpEx,D06,Product,2614.37
2024-02,6005,Software & Tools,OpEx,D01,Engineering,5376.88
2024-02,6005,Software & Tools,OpEx,D02,Sales,2588.19
2024-02,6005,Software & Tools,OpEx,D03,Marketing,2640.21
2024-02,6005,Software & Tools,OpEx,D04,G&A,1713.75
2024-02,6005,Software & Tools,OpEx,D05,Customer Success,2912.19
2024-02,6005,Software & Tools,OpEx,D06,Product,2703.81
2024-03,6005,Software & Tools,OpEx,D01,Engineering,5248.86
2024-03,6005,Software & Tools,OpEx,D02,Sales,2723.11
2024-03,6005,Software & Tools,OpEx,D03,Marketing,2687.87
2024-03,6005,Software & Tools,OpEx,D04,G&A,1784.09
2024-03,6005,Software & Tools,OpEx,D05,Customer Success,2766.33
2024-03,6005,Software & Tools,OpEx,D06,Product,2781.81
2024-04,6005,Software & Tools,OpEx,D01,Engineering,5285.41
2024-04,6005,Software & Tools,OpEx,D02,Sales,2637.81
2024-04,6005,Software & Tools,OpEx,D03,Marketing,2670.29
2024-04,6005,Software & Tools,OpEx,D04,G&A,1634.26
2024-04,6005,Software & Tools,OpEx,D05,Customer Success,2536.36
2024-04,6005,Software & Tools,OpEx,D06,Product,2847.62
2024-05,6005,Software & Tools,OpEx,D01,Engineering,5755.31
2024-05,6005,Software & Tools,OpEx,D02,Sales,2673.1
2024-05,6005,Software & Tools,OpEx,D03,Marketing,2762.27
2024-05,6005,Software & Tools,OpEx,D04,G&A,1822.41
2024-05,6005,Software & Tools,OpEx,D05,Customer Success,3032.52
2024-05,6005,Software & Tools,OpEx,D06,Product,2820.91
2024-06,6005,Software & Tools,OpEx,D01,Engineering,5372.37
2024-06,6005,Software & Tools,OpEx,D02,Sales,2596.8
2024-06,6005,Software & Tools,OpEx,D03,Marketing,2526.5
2024-06,6005,Software & Tools,OpEx,D04,G&A,1814.65
2024-06,6005,Software & Tools,OpEx,D05,Customer Success,2618.31
2024-06,6005,Software & Tools,OpEx,D06,Product,2546.4
2024-07,6005,Software & Tools,OpEx,D01,Engineering,5260.34
2024-07,6005,Software & Tools,OpEx,D02,Sales,2583.19
2024-07,6005,Software & Tools,OpEx,D03,Marketing,2882.21
2024-07,6005,Software & Tools,OpEx,D04,G&A,1863.48
2024-07,6005,Software & Tools,OpEx,D05,Customer Success,2699.14
2024-07,6005,Software & Tools,OpEx,D06,Product,2859.83
2024-08,6005,Software & Tools,OpEx,D01,Engineering,5416.71
2024-08,6005,Software & Tools,OpEx,D02,Sales,2606.98
2024-08,6005,Software & Tools,OpEx,D03,Marketing,2864.5
2024-08,6005,Software & Tools,OpEx,D04,G&A,1838.8
2024-08,6005,Software & Tools,OpEx,D05,Customer Success,2587.98
2024-08,6005,Software & Tools,OpEx,D06,Product,2679.44
2024-09,6005,Software & Tools,OpEx,D01,Engineering,5210.87
2024-09,6005,Software & Tools,OpEx,D02,Sales,2550.66
2024-09,6005,Software & Tools,OpEx,D03,Marketing,2800.03
2024-09,6005,Software & Tools,OpEx,D04,G&A,1937.48
2024-09,6005,Software & Tools,OpEx,D05,Customer Success,2548.95
2024-09,6005,Software & Tools,OpEx,D06,Product,2760.8
2024-10,6005,Software & Tools,OpEx,D01,Engineering,5259.46
2024-10,6005,Software & Tools,OpEx,D02,Sales,2647.39
2024-10,6005,Software & Tools,OpEx,D03,Marketing,2636.02
2024-10,6005,Software & Tools,OpEx,D04,G&A,1737.79
2024-10,6005,Software & Tools,OpEx,D05,Customer Success,2705.24
2024-10,6005,Software & Tools,OpEx,D06,Product,2610.26
2024-01,6006,Depreciation & Amortization,OpEx,D01,Engineering,6317.61
2024-01,6006,Depreciation & Amortization,OpEx,D02,Sales,3742.46
2024-01,6006,Depreciation & Amortization,OpEx,D03,Marketing,3714.16
2024-01,6006,Depreciation & Amortization,OpEx,D04,G&A,3613.87
2024-01,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3663.48
2024-01,6006,Depreciation & Amortization,OpEx,D06,Product,3863.31
2024-02,6006,Depreciation & Amortization,OpEx,D01,Engineering,6375.23
2024-02,6006,Depreciation & Amortization,OpEx,D02,Sales,3603.37
2024-02,6006,Depreciation & Amortization,OpEx,D03,Marketing,3764.9
2024-02,6006,Depreciation & Amortization,OpEx,D04,G&A,3862.71
2024-02,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3499.59
2024-02,6006,Depreciation & Amortization,OpEx,D06,Product,3831.5
2024-03,6006,Depreciation & Amortization,OpEx,D01,Engineering,6084.34
2024-03,6006,Depreciation & Amortization,OpEx,D02,Sales,3835.59
2024-03,6006,Depreciation & Amortization,OpEx,D03,Marketing,3635.51
2024-03,6006,Depreciation & Amortization,OpEx,D04,G&A,3479.27
2024-03,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3505.87
2024-03,6006,Depreciation & Amortization,OpEx,D06,Product,3757.21
2024-04,6006,Depreciation & Amortization,OpEx,D01,Engineering,6314.93
2024-04,6006,Depreciation & Amortization,OpEx,D02,Sales,3614.35
2024-04,6006,Depreciation & Amortization,OpEx,D03,Marketing,3845.79
2024-04,6006,Depreciation & Amortization,OpEx,D04,G&A,3500.77
2024-04,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3740.09
2024-04,6006,Depreciation & Amortization,OpEx,D06,Product,3568.35
2024-05,6006,Depreciation & Amortization,OpEx,D01,Engineering,6087.04
2024-05,6006,Depreciation & Amortization,OpEx,D02,Sales,3757.11
2024-05,6006,Depreciation & Amortization,OpEx,D03,Marketing,3620.94
2024-05,6006,Depreciation & Amortization,OpEx,D04,G&A,3692.32
2024-05,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3900.94
2024-05,6006,Depreciation & Amortization,OpEx,D06,Product,3663.47
2024-06,6006,Depreciation & Amortization,OpEx,D01,Engineering,6458.92
2024-06,6006,Depreciation & Amortization,OpEx,D02,Sales,3580.54
2024-06,6006,Depreciation & Amortization,OpEx,D03,Marketing,3829.47
2024-06,6006,Depreciation & Amortization,OpEx,D04,G&A,3966.24
2024-06,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3379.25
2024-06,6006,Depreciation & Amortization,OpEx,D06,Product,3630.47
2024-07,6006,Depreciation & Amortization,OpEx,D01,Engineering,6394.27
2024-07,6006,Depreciation & Amortization,OpEx,D02,Sales,3719.54
2024-07,6006,Depreciation & Amortization,OpEx,D03,Marketing,3805.67
2024-07,6006,Depreciation & Amortization,OpEx,D04,G&A,3659.4
2024-07,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3762.99
2024-07,6006,Depreciation & Amortization,OpEx,D06,Product,3726.65
2024-08,6006,Depreciation & Amortization,OpEx,D01,Engineering,6541.95
2024-08,6006,Depreciation & Amortization,OpEx,D02,Sales,3788.16
2024-08,6006,Depreciation & Amortization,OpEx,D03,Marketing,3800.64
2024-08,6006,Depreciation & Amortization,OpEx,D04,G&A,3688.22
2024-08,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3676.86
2024-08,6006,Depreciation & Amortization,OpEx,D06,Product,3685.12
2024-09,6006,Depreciation & Amortization,OpEx,D01,Engineering,6348.61
2024-09,6006,Depreciation & Amortization,OpEx,D02,Sales,3686.85
2024-09,6006,Depreciation & Amortization,OpEx,D03,Marketing,3793.47
2024-09,6006,Depreciation & Amortization,OpEx,D04,G&A,4061.31
2024-09,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3880.67
2024-09,6006,Depreciation & Amortization,OpEx,D06,Product,3701.1
2024-10,6006,Depreciation & Amortization,OpEx,D01,Engineering,6550.3
2024-10,6006,Depreciation & Amortization,OpEx,D02,Sales,3688.79
2024-10,6006,Depreciation & Amortization,OpEx,D03,Marketing,3444.28
2024-10,6006,Depreciation & Amortization,OpEx,D04,G&A,3598.79
2024-10,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3469.38
2024-10,6006,Depreciation & Amortization,OpEx,D06,Product,3697.27
2024-01,6007,Rent & Facilities,OpEx,D01,Engineering,7005.16
2024-01,6007,Rent & Facilities,OpEx,D02,Sales,5602.05
2024-01,6007,Rent & Facilities,OpEx,D03,Marketing,5318.65
2024-01,6007,Rent & Facilities,OpEx,D04,G&A,6938.65
2024-01,6007,Rent & Facilities,OpEx,D05,Customer Success,5424.18
2024-01,6007,Rent & Facilities,OpEx,D06,Product,4785.66
2024-02,6007,Rent & Facilities,OpEx,D01,Engineering,7065.97
2024-02,6007,Rent & Facilities,OpEx,D02,Sales,5411.88
2024-02,6007,Rent & Facilities,OpEx,D03,Marketing,4939.5
2024-02,6007,Rent & Facilities,OpEx,D04,G&A,7320.25
2024-02,6007,Rent & Facilities,OpEx,D05,Customer Success,5321.08
2024-02,6007,Rent & Facilities,OpEx,D06,Product,5162.79
2024-03,6007,Rent & Facilities,OpEx,D01,Engineering,7177.18
2024-03,6007,Rent & Facilities,OpEx,D02,Sales,5726.85
2024-03,6007,Rent & Facilities,OpEx,D03,Marketing,5288.19
2024-03,6007,Rent & Facilities,OpEx,D04,G&A,7069.5
2024-03,6007,Rent & Facilities,OpEx,D05,Customer Success,5153.53
2024-03,6007,Rent & Facilities,OpEx,D06,Product,5071.53
2024-04,6007,Rent & Facilities,OpEx,D01,Engineering,7232.49
2024-04,6007,Rent & Facilities,OpEx,D02,Sales,5070.22
2024-04,6007,Rent & Facilities,OpEx,D03,Marketing,5265.03
2024-04,6007,Rent & Facilities,OpEx,D04,G&A,6866.26
2024-04,6007,Rent & Facilities,OpEx,D05,Customer Success,5350.59
2024-04,6007,Rent & Facilities,OpEx,D06,Product,5320.07
2024-05,6007,Rent & Facilities,OpEx,D01,Engineering,7290.51
2024-05,6007,Rent & Facilities,OpEx,D02,Sales,5142.9
2024-05,6007,Rent & Facilities,OpEx,D03,Marketing,5193.33
2024-05,6007,Rent & Facilities,OpEx,D04,G&A,6725.95
2024-05,6007,Rent & Facilities,OpEx,D05,Customer Success,5156.7
2024-05,6007,Rent & Facilities,OpEx,D06,Product,5329.23
2024-06,6007,Rent & Facilities,OpEx,D01,Engineering,7211.96
2024-06,6007,Rent & Facilities,OpEx,D02,Sales,5056.35
2024-06,6007,Rent & Facilities,OpEx,D03,Marketing,5432.62
2024-06,6007,Rent & Facilities,OpEx,D04,G&A,7379.58
2024-06,6007,Rent & Facilities,OpEx,D05,Customer Success,5336.82
2024-06,6007,Rent & Facilities,OpEx,D06,Product,5644.13
2024-07,6007,Rent & Facilities,OpEx,D01,Engineering,6783.34
2024-07,6007,Rent & Facilities,OpEx,D02,Sales,4988.62
2024-07,6007,Rent & Facilities,OpEx,D03,Marketing,4876.47
2024-07,6007,Rent & Facilities,OpEx,D04,G&A,7418.89
2024-07,6007,Rent & Facilities,OpEx,D05,Customer Success,5387.42
2024-07,6007,Rent & Facilities,OpEx,D06,Product,5238.33
2024-08,6007,Rent & Facilities,OpEx,D01,Engineering,7078.39
2024-08,6007,Rent & Facilities,OpEx,D02,Sales,5013.65
2024-08,6007,Rent & Facilities,OpEx,D03,Marketing,5763.61
2024-08,6007,Rent & Facilities,OpEx,D04,G&A,7036.18
2024-08,6007,Rent & Facilities,OpEx,D05,Customer Success,5272.97
2024-08,6007,Rent & Facilities,OpEx,D06,Product,5402.41
2024-09,6007,Rent & Facilities,OpEx,D01,Engineering,7134.68
2024-09,6007,Rent & Facilities,OpEx,D02,Sales,5297.02
2024-09,6007,Rent & Facilities,OpEx,D03,Marketing,5084.0
2024-09,6007,Rent & Facilities,OpEx,D04,G&A,7132.01
2024-09,6007,Rent & Facilities,OpEx,D05,Customer Success,5645.23
2024-09,6007,Rent & Facilities,OpEx,D06,Product,5532.54
2024-10,6007,Rent & Facilities,OpEx,D01,Engineering,7446.09
2024-10,6007,Rent & Facilities,OpEx,D02,Sales,5142.64
2024-10,6007,Rent & Facilities,OpEx,D03,Marketing,5042.18
2024-10,6007,Rent & Facilities,OpEx,D04,G&A,6964.78
2024-10,6007,Rent & Facilities,OpEx,D05,Customer Success,5261.7
2024-10,6007,Rent & Facilities,OpEx,D06,Product,5479.78
2024-01,6008,Legal & Professional Fees,OpEx,D01,Engineering,2610.44
2024-01,6008,Legal & Professional Fees,OpEx,D02,Sales,2971.31
2024-01,6008,Legal & Professional Fees,OpEx,D03,Marketing,2782.3
2024-01,6008,Legal & Professional Fees,OpEx,D04,G&A,13760.95
2024-01,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2686.64
2024-01,6008,Legal & Professional Fees,OpEx,D06,Product,2614.66
2024-02,6008,Legal & Professional Fees,OpEx,D01,Engineering,2892.2
2024-02,6008,Legal & Professional Fees,OpEx,D02,Sales,2808.21
2024-02,6008,Legal & Professional Fees,OpEx,D03,Marketing,2655.52
2024-02,6008,Legal & Professional Fees,OpEx,D04,G&A,13274.76
2024-02,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2762.39
2024-02,6008,Legal & Professional Fees,OpEx,D06,Product,2986.93
2024-03,6008,Legal & Professional Fees,OpEx,D01,Engineering,2770.93
2024-03,6008,Legal & Professional Fees,OpEx,D02,Sales,2631.65
2024-03,6008,Legal & Professional Fees,OpEx,D03,Marketing,2772.48
2024-03,6008,Legal & Professional Fees,OpEx,D04,G&A,13847.27
2024-03,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2497.95
2024-03,6008,Legal & Professional Fees,OpEx,D06,Product,2793.92
2024-04,6008,Legal & Professional Fees,OpEx,D01,Engineering,2774.14
2024-04,6008,Legal & Professional Fees,OpEx,D02,Sales,2877.98
2024-04,6008,Legal & Professional Fees,OpEx,D03,Marketing,3007.08
2024-04,6008,Legal & Professional Fees,OpEx,D04,G&A,14630.88
2024-04,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2769.88
2024-04,6008,Legal & Professional Fees,OpEx,D06,Product,2676.07
2024-05,6008,Legal & Professional Fees,OpEx,D01,Engineering,3088.22
2024-05,6008,Legal & Professional Fees,OpEx,D02,Sales,2806.63
2024-05,6008,Legal & Professional Fees,OpEx,D03,Marketing,2801.56
2024-05,6008,Legal & Professional Fees,OpEx,D04,G&A,13986.49
2024-05,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2822.19
2024-05,6008,Legal & Professional Fees,OpEx,D06,Product,2783.83
2024-06,6008,Legal & Professional Fees,OpEx,D01,Engineering,2735.75
2024-06,6008,Legal & Professional Fees,OpEx,D02,Sales,2738.75
2024-06,6008,Legal & Professional Fees,OpEx,D03,Marketing,2796.33
2024-06,6008,Legal & Professional Fees,OpEx,D04,G&A,13695.68
2024-06,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2720.16
2024-06,6008,Legal & Professional Fees,OpEx,D06,Product,2811.92
2024-07,6008,Legal & Professional Fees,OpEx,D01,Engineering,2771.44
2024-07,6008,Legal & Professional Fees,OpEx,D02,Sales,2968.45
2024-07,6008,Legal & Professional Fees,OpEx,D03,Marketing,2503.09
2024-07,6008,Legal & Professional Fees,OpEx,D04,G&A,14611.24
2024-07,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2939.56
2024-07,6008,Legal & Professional Fees,OpEx,D06,Product,2567.78
2024-08,6008,Legal & Professional Fees,OpEx,D01,Engineering,2761.62
2024-08,6008,Legal & Professional Fees,OpEx,D02,Sales,2758.4
2024-08,6008,Legal & Professional Fees,OpEx,D03,Marketing,2642.36
2024-08,6008,Legal & Professional Fees,OpEx,D04,G&A,13564.42
2024-08,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2675.62
2024-08,6008,Legal & Professional Fees,OpEx,D06,Product,2996.25
2024-09,6008,Legal & Professional Fees,OpEx,D01,Engineering,2904.8
2024-09,6008,Legal & Professional Fees,OpEx,D02,Sales,2942.41
2024-09,6008,Legal & Professional Fees,OpEx,D03,Marketing,2880.83
2024-09,6008,Legal & Professional Fees,OpEx,D04,G&A,13367.73
2024-09,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2741.25
2024-09,6008,Legal & Professional Fees,OpEx,D06,Product,2854.81
2024-10,6008,Legal & Professional Fees,OpEx,D01,Engineering,2663.12
2024-10,6008,Legal & Professional Fees,OpEx,D02,Sales,2879.86
2024-10,6008,Legal & Professional Fees,OpEx,D03,Marketing,2773.08
2024-10,6008,Legal & Professional Fees,OpEx,D04,G&A,13790.1
2024-10,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2879.63
2024-10,6008,Legal & Professional Fees,OpEx,D06,Product,2849.76
