period,account_id,account_name,account_type,department_id,department_name,forecast_amount
2024-12,6001,Salaries & Benefits,OpEx,D04,G&A,29921.38
2024-12,6001,Salaries & Benefits,OpEx,D05,Customer Success,40007.87
2024-12,6001,Salaries & Benefits,OpEx,D06,Product,30305.8
2024-01,6002,Sales Commissions,OpEx,D02,Sales,37732.81
2024-01,6002,Sales Commissions,OpEx,D05,Customer Success,9859.78
2024-02,6002,Sales Commissions,OpEx,D02,Sales,41898.76
2024-02,6002,Sales Commissions,OpEx,D05,Customer Success,11831.46
2024-03,6002,Sales Commissions,OpEx,D02,Sales,52186.41
2024-03,6002,Sales Commissions,OpEx,D05,Customer Success,13001.21
2024-04,6002,Sales Commissions,OpEx,D02,Sales,62660.15
2024-04,6002,Sales Commissions,OpEx,D05,Customer Success,15235.72
2024-05,6002,Sales Commissions,OpEx,D02,Sales,59129.26
2024-05,6002,Sales Commissions,OpEx,D05,Customer Success,14566.63
2024-06,6002,Sales Commissions,OpEx,D02,Sales,53526.98
2024-06,6002,Sales Commissions,OpEx,D05,Customer Success,13055.76
2024-07,6002,Sales Commissions,OpEx,D02,Sales,49845.46
2024-07,6002,Sales Commissions,OpEx,D05,Customer Success,12009.71
2024-08,6002,Sales Commissions,OpEx,D02,Sales,53508.56
2024-08,6002,Sales Commissions,OpEx,D05,Customer Success,12799.14
2024-09,6002,Sales Commissions,OpEx,D02,Sales,57677.98
2024-09,6002,Sales Commissions,OpEx,D05,Customer Success,15074.37
2024-10,6002,Sales Commissions,OpEx,D02,Sales,63836.21
2024-10,6002,Sales Commissions,OpEx,D05,Customer Success,15353.07
2024-11,6002,Sales Commissions,OpEx,D02,Sales,61073.04
2024-11,6002,Sales Commissions,OpEx,D05,Customer Success,15031.45
2024-12,6002,Sales Commissions,OpEx,D02,Sales,62235.89
2024-12,6002,Sales Commissions,OpEx,D05,Customer Success,15578.58
2024-01,6003,Marketing & Advertising,OpEx,D02,Sales,8262.88
2024-01,6003,Marketing & Advertising,OpEx,D03,Marketing,40273.92
2024-01,6003,Marketing & Advertising,OpEx,D04,G&A,2898.87
2024-01,6003,Marketing & Advertising,OpEx,D05,Customer Success,2793.66
2024-01,6003,Marketing & Advertising,OpEx,D06,Product,2816.79
2024-02,6003,Marketing & Advertising,OpEx,D02,Sales,10059.46
2024-02,6003,Marketing & Advertising,OpEx,D03,Marketing,43888.15
2024-02,6003,Marketing & Advertising,OpEx,D04,G&A,3075.11
2024-02,6003,Marketing & Advertising,OpEx,D05,Customer Success,3259.04
2024-02,6003,Marketing & Advertising,OpEx,D06,Product,3308.03
2024-03,6003,Marketing & Advertising,OpEx,D02,Sales,13114.09
2024-03,6003,Marketing & Advertising,OpEx,D03,Marketing,61546.3
2024-03,6003,Marketing & Advertising,OpEx,D04,G&A,4514.0
2024-03,6003,Marketing & Advertising,OpEx,D05,Customer Success,4241.72
2024-03,6003,Marketing & Advertising,OpEx,D06,Product,4319.09
2024-04,6003,Marketing & Advertising,OpEx,D02,Sales,13536.32
2024-04,6003,Marketing & Advertising,OpEx,D03,Marketing,66857.95
2024-04,6003,Marketing & Advertising,OpEx,D04,G&A,4645.69
2024-04,6003,Marketing & Advertising,OpEx,D05,Customer Success,4781.31
2024-04,6003,Marketing & Advertising,OpEx,D06,Product,4680.74
2024-05,6003,Marketing & Advertising,OpEx,D02,Sales,15970.12
2024-05,6003,Marketing & Advertising,OpEx,D03,Marketing,77803.59
2024-05,6003,Marketing & Advertising,OpEx,D04,G&A,5247.53
2024-05,6003,Marketing & Advertising,OpEx,D05,Customer Success,5335.28
2024-05,6003,Marketing & Advertising,OpEx,D06,Product,5377.32
2024-06,6003,Marketing & Advertising,OpEx,D02,Sales,16886.98
2024-06,6003,Marketing & Advertising,OpEx,D03,Marketing,82450.42
2024-06,6003,Marketing & Advertising,OpEx,D04,G&A,5699.58
2024-06,6003,Marketing & Advertising,OpEx,D05,Customer Success,5733.78
2024-06,6003,Marketing & Advertising,OpEx,D06,Product,5581.79
2024-07,6003,Marketing & Advertising,OpEx,D02,Sales,18748.16
2024-07,6003,Marketing & Advertising,OpEx,D03,Marketing,125958.71
2024-07,6003,Marketing & Advertising,OpEx,D04,G&A,6575.16
2024-07,6003,Marketing & Advertising,OpEx,D05,Customer Success,6338.65
2024-07,6003,Marketing & Advertising,OpEx,D06,Product,6816.39
2024-08,6003,Marketing & Advertising,OpEx,D02,Sales,16385.12
2024-08,6003,Marketing & Advertising,OpEx,D03,Marketing,113250.15
2024-08,6003,Marketing & Advertising,OpEx,D04,G&A,5698.49
2024-08,6003,Marketing & Advertising,OpEx,D05,Customer Success,6195.3
2024-08,6003,Marketing & Advertising,OpEx,D06,Product,5533.84
2024-09,6003,Marketing & Advertising,OpEx,D02,Sales,15197.17
2024-09,6003,Marketing & Advertising,OpEx,D03,Marketing,90062.07
2024-09,6003,Marketing & Advertising,OpEx,D04,G&A,4858.26
2024-09,6003,Marketing & Advertising,OpEx,D05,Customer Success,5138.32
2024-09,6003,Marketing & Advertising,OpEx,D06,Product,5053.97
2024-10,6003,Marketing & Advertising,OpEx,D02,Sales,14473.93
2024-10,6003,Marketing & Advertising,OpEx,D03,Marketing,68210.88
2024-10,6003,Marketing & Advertising,OpEx,D04,G&A,5043.78
2024-10,6003,Marketing & Advertising,OpEx,D05,Customer Success,4960.04
2024-10,6003,Marketing & Advertising,OpEx,D06,Product,4672.93
2024-11,6003,Marketing & Advertising,OpEx,D02,Sales,12748.67
2024-11,6003,Marketing & Advertising,OpEx,D03,Marketing,61496.72
2024-11,6003,Marketing & Advertising,OpEx,D04,G&A,4262.17
2024-11,6003,Marketing & Advertising,OpEx,D05,Customer Success,4285.74
2024-11,6003,Marketing & Advertising,OpEx,D06,Product,4260.2
2024-12,6003,Marketing & Advertising,OpEx,D02,Sales,12829.0
2024-12,6003,Marketing & Advertising,OpEx,D03,Marketing,58537.76
2024-12,6003,Marketing & Advertising,OpEx,D04,G&A,4151.88
2024-12,6003,Marketing & Advertising,OpEx,D05,Customer Success,4411.33
2024-12,6003,Marketing & Advertising,OpEx,D06,Product,4202.58
2024-01,6004,Travel & Entertainment,OpEx,D01,Engineering,3359.86
2024-01,6004,Travel & Entertainment,OpEx,D02,Sales,6145.95
2024-01,6004,Travel & Entertainment,OpEx,D03,Marketing,2484.6
2024-01,6004,Travel & Entertainment,OpEx,D04,G&A,1863.94
2024-01,6004,Travel & Entertainment,OpEx,D05,Customer Success,1873.29
2024-01,6004,Travel & Entertainment,OpEx,D06,Product,1744.41
2024-02,6004,Travel & Entertainment,OpEx,D01,Engineering,3256.23
2024-02,6004,Travel & Entertainment,OpEx,D02,Sales,6639.85
2024-02,6004,Travel & Entertainment,OpEx,D03,Marketing,2653.7
2024-02,6004,Travel & Entertainment,OpEx,D04,G&A,1841.14
2024-02,6004,Travel & Entertainment,OpEx,D05,Customer Success,1606.57
2024-02,6004,Travel & Entertainment,OpEx,D06,Product,1757.15
2024-03,6004,Travel & Entertainment,OpEx,D01,Engineering,4773.75
2024-03,6004,Travel & Entertainment,OpEx,D02,Sales,8346.29
2024-03,6004,Travel & Entertainment,OpEx,D03,Marketing,3601.1
2024-03,6004,Travel & Entertainment,OpEx,D04,G&A,2540.8
2024-03,6004,Travel & Entertainment,OpEx,D05,Customer Success,2348.72
2024-03,6004,Travel & Entertainment,OpEx,D06,Product,2419.79
2024-04,6004,Travel & Entertainment,OpEx,D01,Engineering,5336.96
2024-04,6004,Travel & Entertainment,OpEx,D02,Sales,14635.99
2024-04,6004,Travel & Entertainment,OpEx,D03,Marketing,4103.63
2024-04,6004,Travel & Entertainment,OpEx,D04,G&A,2528.33
2024-04,6004,Travel & Entertainment,OpEx,D05,Customer Success,2480.58
2024-04,6004,Travel & Entertainment,OpEx,D06,Product,2773.18
2024-05,6004,Travel & Entertainment,OpEx,D01,Engineering,4867.36
2024-05,6004,Travel & Entertainment,OpEx,D02,Sales,8193.35
2024-05,6004,Travel & Entertainment,OpEx,D03,Marketing,3789.96
2024-05,6004,Travel & Entertainment,OpEx,D04,G&A,2428.81
2024-05,6004,Travel & Entertainment,OpEx,D05,Customer Success,2509.11
2024-05,6004,Travel & Entertainment,OpEx,D06,Product,2399.76
2024-06,6004,Travel & Entertainment,OpEx,D01,Engineering,4294.13
2024-06,6004,Travel & Entertainment,OpEx,D02,Sales,7519.82
2024-06,6004,Travel & Entertainment,OpEx,D03,Marketing,2967.42
2024-06,6004,Travel & Entertainment,OpEx,D04,G&A,2024.65
2024-06,6004,Travel & Entertainment,OpEx,D05,Customer Success,2011.01
2024-06,6004,Travel & Entertainment,OpEx,D06,Product,2108.05
2024-07,6004,Travel & Entertainment,OpEx,D01,Engineering,2932.03
2024-07,6004,Travel & Entertainment,OpEx,D02,Sales,5525.47
2024-07,6004,Travel & Entertainment,OpEx,D03,Marketing,2421.04
2024-07,6004,Travel & Entertainment,OpEx,D04,G&A,1417.8
2024-07,6004,Travel & Entertainment,OpEx,D05,Customer Success,1468.66
2024-07,6004,Travel & Entertainment,OpEx,D06,Product,1395.51
2024-08,6004,Travel & Entertainment,OpEx,D01,Engineering,3461.13
2024-08,6004,Travel & Entertainment,OpEx,D02,Sales,6357.06
2024-08,6004,Travel & Entertainment,OpEx,D03,Marketing,2754.07
2024-08,6004,Travel & Entertainment,OpEx,D04,G&A,1773.0
2024-08,6004,Travel & Entertainment,OpEx,D05,Customer Success,1874.28
2024-08,6004,Travel & Entertainment,OpEx,D06,Product,1672.03
2024-09,6004,Travel & Entertainment,OpEx,D01,Engineering,4931.27
2024-09,6004,Travel & Entertainment,OpEx,D02,Sales,9345.24
2024-09,6004,Travel & Entertainment,OpEx,D03,Marketing,4025.88
2024-09,6004,Travel & Entertainment,OpEx,D04,G&A,2625.23
2024-09,6004,Travel & Entertainment,OpEx,D05,Customer Success,2424.64
2024-09,6004,Travel & Entertainment,OpEx,D06,Product,2644.88
2024-10,6004,Travel & Entertainment,OpEx,D01,Engineering,5006.95
2024-10,6004,Travel & Entertainment,OpEx,D02,Sales,9491.36
2024-10,6004,Travel & Entertainment,OpEx,D03,Marketing,3989.86
2024-10,6004,Travel & Entertainment,OpEx,D04,G&A,2523.91
2024-10,6004,Travel & Entertainment,OpEx,D05,Customer Success,2549.47
2024-10,6004,Travel & Entertainment,OpEx,D06,Product,2572.38
2024-11,6004,Travel & Entertainment,OpEx,D01,Engineering,4719.59
2024-11,6004,Travel & Entertainment,OpEx,D02,Sales,8352.62
2024-11,6004,Travel & Entertainment,OpEx,D03,Marketing,3577.84
2024-11,6004,Travel & Entertainment,OpEx,D04,G&A,2463.31
2024-11,6004,Travel & Entertainment,OpEx,D05,Customer Success,2405.72
2024-11,6004,Travel & Entertainment,OpEx,D06,Product,2480.39
2024-12,6004,Travel & Entertainment,OpEx,D01,Engineering,3906.66
2024-12,6004,Travel & Entertainment,OpEx,D02,Sales,6968.67
2024-12,6004,Travel & Entertainment,OpEx,D03,Marketing,2920.38
2024-12,6004,Travel & Entertainment,OpEx,D04,G&A,2064.95
2024-12,6004,Travel & Entertainment,OpEx,D05,Customer Success,1932.97
2024-12,6004,Travel & Entertainment,OpEx,D06,Product,1992.27
2024-01,6005,Software & Tools,OpEx,D01,Engineering,5420.6
2024-01,6005,Software & Tools,OpEx,D02,Sales,2814.76
2024-01,6005,Software & Tools,OpEx,D03,Marketing,2588.73
2024-01,6005,Software & Tools,OpEx,D04,G&A,1833.91
2024-01,6005,Software & Tools,OpEx,D05,Customer Success,2643.89
2024-01,6005,Software & Tools,OpEx,D06,Product,2610.53
2024-02,6005,Software & Tools,OpEx,D01,Engineering,5428.71
2024-02,6005,Software & Tools,OpEx,D02,Sales,2645.4
2024-02,6005,Software & Tools,OpEx,D03,Marketing,2625.49
2024-02,6005,Software & Tools,OpEx,D04,G&A,1690.28
2024-02,6005,Software & Tools,OpEx,D05,Customer Success,2909.62
2024-02,6005,Software & Tools,OpEx,D06,Product,2773.56
2024-03,6005,Software & Tools,OpEx,D01,Engineering,5206.68
2024-03,6005,Software & Tools,OpEx,D02,Sales,2767.74
2024-03,6005,Software & Tools,OpEx,D03,Marketing,2732.96
2024-03,6005,Software & Tools,OpEx,D04,G&A,1774.21
2024-03,6005,Software & Tools,OpEx,D05,Customer Success,2782.07
2024-03,6005,Software & Tools,OpEx,D06,Product,2827.11
2024-04,6005,Software & Tools,OpEx,D01,Engineering,5265.37
2024-04,6005,Software & Tools,OpEx,D02,Sales,2632.44
2024-04,6005,Software & Tools,OpEx,D03,Marketing,2654.76
2024-04,6005,Software & Tools,OpEx,D04,G&A,1617.68
2024-04,6005,Software & Tools,OpEx,D05,Customer Success,2519.89
2024-04,6005,Software & Tools,OpEx,D06,Product,2812.77
2024-05,6005,Software & Tools,OpEx,D01,Engineering,5757.27
2024-05,6005,Software & Tools,OpEx,D02,Sales,2652.52
2024-05,6005,Software & Tools,OpEx,D03,Marketing,2768.73
2024-05,6005,Software & Tools,OpEx,D04,G&A,1794.06
2024-05,6005,Software & Tools,OpEx,D05,Customer Success,3042.55
2024-05,6005,Software & Tools,OpEx,D06,Product,2844.42
2024-06,6005,Software & Tools,OpEx,D01,Engineering,5265.26
2024-06,6005,Software & Tools,OpEx,D02,Sales,2606.51
2024-06,6005,Software & Tools,OpEx,D03,Marketing,2557.52
2024-06,6005,Software & Tools,OpEx,D04,G&A,1792.7
2024-06,6005,Software & Tools,OpEx,D05,Customer Success,2662.1
2024-06,6005,Software & Tools,OpEx,D06,Product,2557.07
2024-07,6005,Software & Tools,OpEx,D01,Engineering,5223.25
2024-07,6005,Software & Tools,OpEx,D02,Sales,2581.75
2024-07,6005,Software & Tools,OpEx,D03,Marketing,2898.3
2024-07,6005,Software & Tools,OpEx,D04,G&A,1864.9
2024-07,6005,Software & Tools,OpEx,D05,Customer Success,2713.68
2024-07,6005,Software & Tools,OpEx,D06,Product,2833.5
2024-08,6005,Software & Tools,OpEx,D01,Engineering,5425.88
2024-08,6005,Software & Tools,OpEx,D02,Sales,2570.12
2024-08,6005,Software & Tools,OpEx,D03,Marketing,2861.31
2024-08,6005,Software & Tools,OpEx,D04,G&A,1822.18
2024-08,6005,Software & Tools,OpEx,D05,Customer Success,2568.94
2024-08,6005,Software & Tools,OpEx,D06,Product,2712.56
2024-09,6005,Software & Tools,OpEx,D01,Engineering,5267.74
2024-09,6005,Software & Tools,OpEx,D02,Sales,2566.2
2024-09,6005,Software & Tools,OpEx,D03,Marketing,2769.44
2024-09,6005,Software & Tools,OpEx,D04,G&A,1931.35
2024-09,6005,Software & Tools,OpEx,D05,Customer Success,2579.87
2024-09,6005,Software & Tools,OpEx,D06,Product,2764.71
2024-10,6005,Software & Tools,OpEx,D01,Engineering,5381.44
2024-10,6005,Software & Tools,OpEx,D02,Sales,2657.8
2024-10,6005,Software & Tools,OpEx,D03,Marketing,2641.08
2024-10,6005,Software & Tools,OpEx,D04,G&A,1732.42
2024-10,6005,Software & Tools,OpEx,D05,Customer Success,2708.85
2024-10,6005,Software & Tools,OpEx,D06,Product,2606.28
2024-11,6005,Software & Tools,OpEx,D01,Engineering,5476.48
2024-11,6005,Software & Tools,OpEx,D02,Sales,2751.66
2024-11,6005,Software & Tools,OpEx,D03,Marketing,2657.56
2024-11,6005,Software & Tools,OpEx,D04,G&A,1752.08
2024-11,6005,Software & Tools,OpEx,D05,Customer Success,2600.84
2024-11,6005,Software & Tools,OpEx,D06,Product,2727.43
2024-12,6005,Software & Tools,OpEx,D01,Engineering,5280.84
2024-12,6005,Software & Tools,OpEx,D02,Sales,2583.74
2024-12,6005,Software & Tools,OpEx,D03,Marketing,2720.98
2024-12,6005,Software & Tools,OpEx,D04,G&A,1889.75
2024-12,6005,Software & Tools,OpEx,D05,Customer Success,2699.67
2024-12,6005,Software & Tools,OpEx,D06,Product,2745.28
2024-01,6006,Depreciation & Amortization,OpEx,D01,Engineering,6322.78
2024-01,6006,Depreciation & Amortization,OpEx,D02,Sales,3738.76
2024-01,6006,Depreciation & Amortization,OpEx,D03,Marketing,3748.3
2024-01,6006,Depreciation & Amortization,OpEx,D04,G&A,3603.38
2024-01,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3673.28
2024-01,6006,Depreciation & Amortization,OpEx,D06,Product,3875.74
2024-02,6006,Depreciation & Amortization,OpEx,D01,Engineering,6332.64
2024-02,6006,Depreciation & Amortization,OpEx,D02,Sales,3639.12
2024-02,6006,Depreciation & Amortization,OpEx,D03,Marketing,3758.31
2024-02,6006,Depreciation & Amortization,OpEx,D04,G&A,3833.52
2024-02,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3518.37
2024-02,6006,Depreciation & Amortization,OpEx,D06,Product,3797.08
2024-03,6006,Depreciation & Amortization,OpEx,D01,Engineering,6086.05
2024-03,6006,Depreciation & Amortization,OpEx,D02,Sales,3835.24
2024-03,6006,Depreciation & Amortization,OpEx,D03,Marketing,3674.99
2024-03,6006,Depreciation & Amortization,OpEx,D04,G&A,3495.79
2024-03,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3504.99
2024-03,6006,Depreciation & Amortization,OpEx,D06,Product,3787.94
2024-04,6006,Depreciation & Amortization,OpEx,D01,Engineering,6402.72
2024-04,6006,Depreciation & Amortization,OpEx,D02,Sales,3634.51
2024-04,6006,Depreciation & Amortization,OpEx,D03,Marketing,3846.19
2024-04,6006,Depreciation & Amortization,OpEx,D04,G&A,3454.85
2024-04,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3700.25
2024-04,6006,Depreciation & Amortization,OpEx,D06,Product,3557.46
2024-05,6006,Depreciation & Amortization,OpEx,D01,Engineering,6049.94
2024-05,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.09
2024-05,6006,Depreciation & Amortization,OpEx,D03,Marketing,3622.99
2024-05,6006,Depreciation & Amortization,OpEx,D04,G&A,3711.88
2024-05,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3898.19
2024-05,6006,Depreciation & Amortization,OpEx,D06,Product,3681.29
2024-06,6006,Depreciation & Amortization,OpEx,D01,Engineering,6463.08
2024-06,6006,Depreciation & Amortization,OpEx,D02,Sales,3509.81
2024-06,6006,Depreciation & Amortization,OpEx,D03,Marketing,3793.5
2024-06,6006,Depreciation & Amortization,OpEx,D04,G&A,3960.53
2024-06,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3338.37
2024-06,6006,Depreciation & Amortization,OpEx,D06,Product,3652.25
2024-07,6006,Depreciation & Amortization,OpEx,D01,Engineering,6492.15
2024-07,6006,Depreciation & Amortization,OpEx,D02,Sales,3764.87
2024-07,6006,Depreciation & Amortization,OpEx,D03,Marketing,3797.55
2024-07,6006,Depreciation & Amortization,OpEx,D04,G&A,3713.95
2024-07,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3768.58
2024-07,6006,Depreciation & Amortization,OpEx,D06,Product,3714.09
2024-08,6006,Depreciation & Amortization,OpEx,D01,Engineering,6501.82
2024-08,6006,Depreciation & Amortization,OpEx,D02,Sales,3776.7
2024-08,6006,Depreciation & Amortization,OpEx,D03,Marketing,3785.89
2024-08,6006,Depreciation & Amortization,OpEx,D04,G&A,3694.51
2024-08,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3682.76
2024-08,6006,Depreciation & Amortization,OpEx,D06,Product,3685.23
2024-09,6006,Depreciation & Amortization,OpEx,D01,Engineering,6376.35
2024-09,6006,Depreciation & Amortization,OpEx,D02,Sales,3730.75
2024-09,6006,Depreciation & Amortization,OpEx,D03,Marketing,3829.49
2024-09,6006,Depreciation & Amortization,OpEx,D04,G&A,4001.0
2024-09,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3781.56
2024-09,6006,Depreciation & Amortization,OpEx,D06,Product,3735.68
2024-10,6006,Depreciation & Amortization,OpEx,D01,Engineering,6460.77
2024-10,6006,Depreciation & Amortization,OpEx,D02,Sales,3680.5
2024-10,6006,Depreciation & Amortization,OpEx,D03,Marketing,3403.98
2024-10,6006,Depreciation & Amortization,OpEx,D04,G&A,3533.94
2024-10,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3488.17
2024-10,6006,Depreciation & Amortization,OpEx,D06,Product,3725.34
2024-11,6006,Depreciation & Amortization,OpEx,D01,Engineering,6177.94
2024-11,6006,Depreciation & Amortization,OpEx,D02,Sales,3555.67
2024-11,6006,Depreciation & Amortization,OpEx,D03,Marketing,3709.03
2024-11,6006,Depreciation & Amortization,OpEx,D04,G&A,3779.39
2024-11,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3639.08
2024-11,6006,Depreciation & Amortization,OpEx,D06,Product,3763.75
2024-12,6006,Depreciation & Amortization,OpEx,D01,Engineering,6248.09
2024-12,6006,Depreciation & Amortization,OpEx,D02,Sales,3793.45
2024-12,6006,Depreciation & Amortization,OpEx,D03,Marketing,3758.97
2024-12,6006,Depreciation & Amortization,OpEx,D04,G&A,3677.02
2024-12,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3839.74
2024-12,6006,Depreciation & Amortization,OpEx,D06,Product,3738.11
2024-01,6007,Rent & Facilities,OpEx,D01,Engineering,7003.25
2024-01,6007,Rent & Facilities,OpEx,D02,Sales,5549.77
2024-01,6007,Rent & Facilities,OpEx,D03,Marketing,5295.07
2024-01,6007,Rent & Facilities,OpEx,D04,G&A,6877.26
2024-01,6007,Rent & Facilities,OpEx,D05,Customer Success,5414.8
2024-01,6007,Rent & Facilities,OpEx,D06,Product,4867.58
2024-02,6007,Rent & Facilities,OpEx,D01,Engineering,6969.03
2024-02,6007,Rent & Facilities,OpEx,D02,Sales,5324.56
2024-02,6007,Rent & Facilities,OpEx,D03,Marketing,5012.17
2024-02,6007,Rent & Facilities,OpEx,D04,G&A,7304.93
2024-02,6007,Rent & Facilities,OpEx,D05,Customer Success,5285.48
2024-02,6007,Rent & Facilities,OpEx,D06,Product,5216.48
2024-03,6007,Rent & Facilities,OpEx,D01,Engineering,7133.71
2024-03,6007,Rent & Facilities,OpEx,D02,Sales,5831.42
2024-03,6007,Rent & Facilities,OpEx,D03,Marketing,5324.04
2024-03,6007,Rent & Facilities,OpEx,D04,G&A,7035.01
2024-03,6007,Rent & Facilities,OpEx,D05,Customer Success,5264.71
2024-03,6007,Rent & Facilities,OpEx,D06,Product,5040.81
2024-04,6007,Rent & Facilities,OpEx,D01,Engineering,7286.16
2024-04,6007,Rent & Facilities,OpEx,D02,Sales,5085.39
2024-04,6007,Rent & Facilities,OpEx,D03,Marketing,5333.57
2024-04,6007,Rent & Facilities,OpEx,D04,G&A,6973.48
2024-04,6007,Rent & Facilities,OpEx,D05,Customer Success,5352.3
2024-04,6007,Rent & Facilities,OpEx,D06,Product,5279.99
2024-05,6007,Rent & Facilities,OpEx,D01,Engineering,7324.04
2024-05,6007,Rent & Facilities,OpEx,D02,Sales,5108.05
2024-05,6007,Rent & Facilities,OpEx,D03,Marketing,5297.89
2024-05,6007,Rent & Facilities,OpEx,D04,G&A,6735.13
2024-05,6007,Rent & Facilities,OpEx,D05,Customer Success,5137.86
2024-05,6007,Rent & Facilities,OpEx,D06,Product,5339.07
2024-06,6007,Rent & Facilities,OpEx,D01,Engineering,7114.81
2024-06,6007,Rent & Facilities,OpEx,D02,Sales,5007.22
2024-06,6007,Rent & Facilities,OpEx,D03,Marketing,5497.83
2024-06,6007,Rent & Facilities,OpEx,D04,G&A,7331.1
2024-06,6007,Rent & Facilities,OpEx,D05,Customer Success,5280.95
2024-06,6007,Rent & Facilities,OpEx,D06,Product,5674.42
2024-07,6007,Rent & Facilities,OpEx,D01,Engineering,6863.77
2024-07,6007,Rent & Facilities,OpEx,D02,Sales,5024.49
2024-07,6007,Rent & Facilities,OpEx,D03,Marketing,4925.04
2024-07,6007,Rent & Facilities,OpEx,D04,G&A,7362.74
2024-07,6007,Rent & Facilities,OpEx,D05,Customer Success,5310.82
2024-07,6007,Rent & Facilities,OpEx,D06,Product,5316.97
2024-08,6007,Rent & Facilities,OpEx,D01,Engineering,7055.55
2024-08,6007,Rent & Facilities,OpEx,D02,Sales,5001.07
2024-08,6007,Rent & Facilities,OpEx,D03,Marketing,5840.16
2024-08,6007,Rent & Facilities,OpEx,D04,G&A,7075.32
2024-08,6007,Rent & Facilities,OpEx,D05,Customer Success,5297.01
2024-08,6007,Rent & Facilities,OpEx,D06,Product,5519.37
2024-09,6007,Rent & Facilities,OpEx,D01,Engineering,7088.77
2024-09,6007,Rent & Facilities,OpEx,D02,Sales,5346.17
2024-09,6007,Rent & Facilities,OpEx,D03,Marketing,5086.9
2024-09,6007,Rent & Facilities,OpEx,D04,G&A,7151.17
2024-09,6007,Rent & Facilities,OpEx,D05,Customer Success,5731.52
2024-09,6007,Rent & Facilities,OpEx,D06,Product,5560.64
2024-10,6007,Rent & Facilities,OpEx,D01,Engineering,7486.17
2024-10,6007,Rent & Facilities,OpEx,D02,Sales,5197.8
2024-10,6007,Rent & Facilities,OpEx,D03,Marketing,5023.78
2024-10,6007,Rent & Facilities,OpEx,D04,G&A,6906.33
2024-10,6007,Rent & Facilities,OpEx,D05,Customer Success,5206.73
2024-10,6007,Rent & Facilities,OpEx,D06,Product,5372.03
2024-11,6007,Rent & Facilities,OpEx,D01,Engineering,7287.87
2024-11,6007,Rent & Facilities,OpEx,D02,Sales,5134.16
2024-11,6007,Rent & Facilities,OpEx,D03,Marketing,5226.77
2024-11,6007,Rent & Facilities,OpEx,D04,G&A,6961.25
2024-11,6007,Rent & Facilities,OpEx,D05,Customer Success,5282.28
2024-11,6007,Rent & Facilities,OpEx,D06,Product,5335.65
2024-12,6007,Rent & Facilities,OpEx,D01,Engineering,7120.47
2024-12,6007,Rent & Facilities,OpEx,D02,Sales,5188.78
2024-12,6007,Rent & Facilities,OpEx,D03,Marketing,5232.45
2024-12,6007,Rent & Facilities,OpEx,D04,G&A,7039.56
2024-12,6007,Rent & Facilities,OpEx,D05,Customer Success,5223.89
2024-12,6007,Rent & Facilities,OpEx,D06,Product,5418.77
2024-01,6008,Legal & Professional Fees,OpEx,D01,Engineering,2623.26
2024-01,6008,Legal & Professional Fees,OpEx,D02,Sales,2993.15
2024-01,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.74
2024-01,6008,Legal & Professional Fees,OpEx,D04,G&A,13922.43
2024-01,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2691.5
2024-01,6008,Legal & Professional Fees,OpEx,D06,Product,2580.75
2024-02,6008,Legal & Professional Fees,OpEx,D01,Engineering,2903.76
2024-02,6008,Legal & Professional Fees,OpEx,D02,Sales,2789.92
2024-02,6008,Legal & Professional Fees,OpEx,D03,Marketing,2641.48
2024-02,6008,Legal & Professional Fees,OpEx,D04,G&A,13352.6
2024-02,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2796.6
2024-02,6008,Legal & Professional Fees,OpEx,D06,Product,2987.57
2024-03,6008,Legal & Professional Fees,OpEx,D01,Engineering,2779.49
2024-03,6008,Legal & Professional Fees,OpEx,D02,Sales,2676.45
2024-03,6008,Legal & Professional Fees,OpEx,D03,Marketing,2779.15
2024-03,6008,Legal & Professional Fees,OpEx,D04,G&A,14207.53
2024-03,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2512.08
2024-03,6008,Legal & Professional Fees,OpEx,D06,Product,2744.73
2024-04,6008,Legal & Professional Fees,OpEx,D01,Engineering,2795.04
2024-04,6008,Legal & Professional Fees,OpEx,D02,Sales,2888.95
2024-04,6008,Legal & Professional Fees,OpEx,D03,Marketing,3045.86
2024-04,6008,Legal & Professional Fees,OpEx,D04,G&A,14729.37
2024-04,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2766.04
2024-04,6008,Legal & Professional Fees,OpEx,D06,Product,2643.31
2024-05,6008,Legal & Professional Fees,OpEx,D01,Engineering,3081.76
