period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount
2024-10,5003,Professional Services COGS,COGS,D01,Engineering,29040.0,30511.64,30216.6
2024-10,5003,Professional Services COGS,COGS,D02,Sales,9680.0,9405.99,9401.5
2024-10,5003,Professional Services COGS,COGS,D05,Customer Success,48400.0,49259.23,49257.46
2024-10,5003,Professional Services COGS,COGS,D06,Product,9680.0,9979.94,9864.34
2024-11,5003,Professional Services COGS,COGS,D01,Engineering,27720.0,,28553.48
2024-11,5003,Professional Services COGS,COGS,D02,Sales,9240.0,,9402.14
2024-11,5003,Professional Services COGS,COGS,D05,Customer Success,46200.0,,45995.83
2024-11,5003,Professional Services COGS,COGS,D06,Product,9240.0,,9244.97
2024-12,5003,Professional Services COGS,COGS,D01,Engineering,30360.0,,30486.53
2024-12,5003,Professional Services COGS,COGS,D02,Sales,10120.0,,9706.75
2024-12,5003,Professional Services COGS,COGS,D05,Customer Success,50600.0,,50349.86
2024-12,5003,Professional Services COGS,COGS,D06,Product,10120.0,,9981.97
2024-01,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,104477.12,103430.66
2024-01,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,61852.38,61678.51
2024-01,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,32376.99,32959.03
2024-01,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,29729.76,29920.28
2024-01,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,39892.86,39665.0
2024-01,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,29452.75,29621.39
2024-02,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,115584.67,117202.11
2024-02,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,58453.25,58993.73
2024-02,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,36545.21,36567.0
2024-02,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31162.12,30960.52
2024-02,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,42623.33,42920.94
2024-02,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,29219.53,29334.5
2024-03,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,113548.13,114564.61
2024-03,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,62025.38,62419.35
2024-03,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,35739.52,36114.63
2024-03,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31573.01,31404.02
2024-03,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,40620.88,41156.02
2024-03,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30255.73,30315.52
2024-04,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,108802.94,111060.88
2024-04,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,61044.42,60623.71
2024-04,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,37368.91,38017.62
2024-04,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31821.04,31884.02
2024-04,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,42856.66,42577.48
2024-04,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,29465.11,29322.53
2024-05,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,117757.36,117380.13
2024-05,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,57158.82,57401.27
2024-05,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,36974.14,37167.45
2024-05,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31729.51,31547.48
2024-05,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,40752.96,40743.03
2024-05,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30227.85,30875.41
2024-06,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,107596.75,109455.53
2024-06,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,60777.36,61042.55
2024-06,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,36323.03,36336.83
2024-06,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,32053.51,32091.98
2024-06,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,40875.51,41126.29
2024-06,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30140.79,29832.51
2024-07,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,112404.26,112114.96
2024-07,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,62762.1,61714.86
2024-07,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,38409.54,38562.88
2024-07,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31780.74,31986.42
2024-07,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,38963.66,38775.39
2024-07,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30305.38,30782.38
2024-08,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,111743.25,110373.54
2024-08,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,63513.72,62583.64
2024-08,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,37168.9,37252.33
2024-08,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,31145.49,31471.61
2024-08,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,42359.6,43072.91
2024-08,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30266.45,30127.56
2024-09,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,110874.4,112070.38
2024-09,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,61498.56,61474.88
2024-09,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,36876.09,36812.43
2024-09,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,32362.48,32648.45
2024-09,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,41630.57,41902.14
2024-09,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,32008.75,31504.17
2024-10,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,114165.78,115851.48
2024-10,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,62052.09,62908.47
2024-10,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,38214.75,37975.69
2024-10,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,30615.27,30736.45
2024-10,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,40822.56,41024.24
2024-10,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,30838.62,30919.01
2024-11,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,,107305.84
2024-11,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,,61167.19
2024-11,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,,37180.99
2024-11,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,,31727.09
2024-11,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,,40738.14
2024-11,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,,30770.22
2024-12,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,,110174.59
2024-12,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,,58467.81
2024-12,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,,38054.68
2024-12,6001,Salaries & Benefits,OpEx,D04,G&A,31000.0,,29921.38
2024-12,6001,Salaries & Benefits,OpEx,D05,Customer Success,40300.0,,40007.87
2024-12,6001,Salaries & Benefits,OpEx,D06,Product,31000.0,,30305.8
2024-01,6002,Sales Commissions,OpEx,D02,Sales,38080.0,38227.74,37732.81
2024-01,6002,Sales Commissions,OpEx,D05,Customer Success,9520.0,9746.64,9859.78
2024-02,6002,Sales Commissions,OpEx,D02,Sales,43520.0,42095.64,41898.76
2024-02,6002,Sales Commissions,OpEx,D05,Customer Success,10880.0,11790.61,11831.46
2024-03,6002,Sales Commissions,OpEx,D02,Sales,54400.0,52210.91,52186.41
2024-03,6002,Sales Commissions,OpEx,D05,Customer Success,13600.0,12939.48,13001.21
2024-04,6002,Sales Commissions,OpEx,D02,Sales,59840.0,62612.05,62660.15
2024-04,6002,Sales Commissions,OpEx,D05,Customer Success,14960.0,15433.73,15235.72
2024-05,6002,Sales Commissions,OpEx,D02,Sales,57120.0,58545.99,59129.26
2024-05,6002,Sales Commissions,OpEx,D05,Customer Success,14280.0,14638.91,14566.63
2024-06,6002,Sales Commissions,OpEx,D02,Sales,54400.0,54373.35,53526.98
2024-06,6002,Sales Commissions,OpEx,D05,Customer Success,13600.0,13111.89,13055.76
2024-07,6002,Sales Commissions,OpEx,D02,Sales,48960.0,49108.46,49845.46
2024-07,6002,Sales Commissions,OpEx,D05,Customer Success,12240.0,11908.46,12009.71
2024-08,6002,Sales Commissions,OpEx,D02,Sales,51680.0,53695.77,53508.56
2024-08,6002,Sales Commissions,OpEx,D05,Customer Success,12920.0,12844.0,12799.14
2024-09,6002,Sales Commissions,OpEx,D02,Sales,59840.0,57864.09,57677.98
2024-09,6002,Sales Commissions,OpEx,D05,Customer Success,14960.0,14767.68,15074.37
2024-10,6002,Sales Commissions,OpEx,D02,Sales,62560.0,63593.32,63836.21
2024-10,6002,Sales Commissions,OpEx,D05,Customer Success,15640.0,15287.33,15353.07
2024-11,6002,Sales Commissions,OpEx,D02,Sales,59840.0,,61073.04
2024-11,6002,Sales Commissions,OpEx,D05,Customer Success,14960.0,,15031.45
2024-12,6002,Sales Commissions,OpEx,D02,Sales,62560.0,,62235.89
2024-12,6002,Sales Commissions,OpEx,D05,Customer Success,15640.0,,15578.58
2024-01,6003,Marketing & Advertising,OpEx,D02,Sales,8550.0,8268.8,8262.88
2024-01,6003,Marketing & Advertising,OpEx,D03,Marketing,39900.0,40288.92,40273.92
2024-01,6003,Marketing & Advertising,OpEx,D04,G&A,2850.0,2877.93,2898.87
2024-01,6003,Marketing & Advertising,OpEx,D05,Customer Success,2850.0,2792.21,2793.66
2024-01,6003,Marketing & Advertising,OpEx,D06,Product,2850.0,2796.3,2816.79
2024-02,6003,Marketing & Advertising,OpEx,D02,Sales,9975.0,10067.59,10059.46
2024-02,6003,Marketing & Advertising,OpEx,D03,Marketing,46550.0,43853.67,43888.15
2024-02,6003,Marketing & Advertising,OpEx,D04,G&A,3325.0,3137.81,3075.11
2024-02,6003,Marketing & Advertising,OpEx,D05,Customer Success,3325.0,3229.45,3259.04
2024-02,6003,Marketing & Advertising,OpEx,D06,Product,3325.0,3296.61,3308.03
2024-03,6003,Marketing & Advertising,OpEx,D02,Sales,12825.0,12984.5,13114.09
2024-03,6003,Marketing & Advertising,OpEx,D03,Marketing,59850.0,63382.0,61546.3
2024-03,6003,Marketing & Advertising,OpEx,D04,G&A,4275.0,4421.66,4514.0
2024-03,6003,Marketing & Advertising,OpEx,D05,Customer Success,4275.0,4247.65,4241.72
2024-03,6003,Marketing & Advertising,OpEx,D06,Product,4275.0,4271.75,4319.09
2024-04,6003,Marketing & Advertising,OpEx,D02,Sales,14250.0,13678.56,13536.32
2024-04,6003,Marketing & Advertising,OpEx,D03,Marketing,66500.0,66450.76,66857.95
2024-04,6003,Marketing & Advertising,OpEx,D04,G&A,4750.0,4695.15,4645.69
2024-04,6003,Marketing & Advertising,OpEx,D05,Customer Success,4750.0,4811.32,4781.31
2024-04,6003,Marketing & Advertising,OpEx,D06,Product,4750.0,4592.83,4680.74
2024-05,6003,Marketing & Advertising,OpEx,D02,Sales,15675.0,16000.63,15970.12
2024-05,6003,Marketing & Advertising,OpEx,D03,Marketing,73150.0,77634.79,77803.59
2024-05,6003,Marketing & Advertising,OpEx,D04,G&A,5225.0,5202.27,5247.53
2024-05,6003,Marketing & Advertising,OpEx,D05,Customer Success,5225.0,5308.96,5335.28
2024-05,6003,Marketing & Advertising,OpEx,D06,Product,5225.0,5369.24,5377.32
2024-06,6003,Marketing & Advertising,OpEx,D02,Sales,17100.0,16825.57,16886.98
2024-06,6003,Marketing & Advertising,OpEx,D03,Marketing,79800.0,80515.3,82450.42
2024-06,6003,Marketing & Advertising,OpEx,D04,G&A,5700.0,5702.87,5699.58
2024-06,6003,Marketing & Advertising,OpEx,D05,Customer Success,5700.0,5722.27,5733.78
2024-06,6003,Marketing & Advertising,OpEx,D06,Product,5700.0,5523.75,5581.79
2024-07,6003,Marketing & Advertising,OpEx,D02,Sales,18525.0,18543.16,18748.16
2024-07,6003,Marketing & Advertising,OpEx,D03,Marketing,86450.0,124481.08,125958.71
2024-07,6003,Marketing & Advertising,OpEx,D04,G&A,6175.0,6533.43,6575.16
2024-07,6003,Marketing & Advertising,OpEx,D05,Customer Success,6175.0,6411.94,6338.65
2024-07,6003,Marketing & Advertising,OpEx,D06,Product,6175.0,6706.84,6816.39
2024-08,6003,Marketing & Advertising,OpEx,D02,Sales,17100.0,16575.13,16385.12
2024-08,6003,Marketing & Advertising,OpEx,D03,Marketing,79800.0,112908.45,113250.15
2024-08,6003,Marketing & Advertising,OpEx,D04,G&A,5700.0,5741.8,5698.49
2024-08,6003,Marketing & Advertising,OpEx,D05,Customer Success,5700.0,6199.28,6195.3
2024-08,6003,Marketing & Advertising,OpEx,D06,Product,5700.0,5515.71,5533.84
2024-09,6003,Marketing & Advertising,OpEx,D02,Sales,15675.0,15148.49,15197.17
2024-09,6003,Marketing & Advertising,OpEx,D03,Marketing,73150.0,89683.68,90062.07
2024-09,6003,Marketing & Advertising,OpEx,D04,G&A,5225.0,4781.11,4858.26
2024-09,6003,Marketing & Advertising,OpEx,D05,Customer Success,5225.0,5115.12,5138.32
2024-09,6003,Marketing & Advertising,OpEx,D06,Product,5225.0,5066.34,5053.97
2024-10,6003,Marketing & Advertising,OpEx,D02,Sales,14250.0,14335.72,14473.93
2024-10,6003,Marketing & Advertising,OpEx,D03,Marketing,66500.0,67409.07,68210.88
2024-10,6003,Marketing & Advertising,OpEx,D04,G&A,4750.0,5106.47,5043.78
2024-10,6003,Marketing & Advertising,OpEx,D05,Customer Success,4750.0,4930.58,4960.04
2024-10,6003,Marketing & Advertising,OpEx,D06,Product,4750.0,4640.39,4672.93
2024-11,6003,Marketing & Advertising,OpEx,D02,Sales,12825.0,,12748.67
2024-11,6003,Marketing & Advertising,OpEx,D03,Marketing,59850.0,,61496.72
2024-11,6003,Marketing & Advertising,OpEx,D04,G&A,4275.0,,4262.17
2024-11,6003,Marketing & Advertising,OpEx,D05,Customer Success,4275.0,,4285.74
2024-11,6003,Marketing & Advertising,OpEx,D06,Product,4275.0,,4260.2
2024-12,6003,Marketing & Advertising,OpEx,D02,Sales,12825.0,,12829.0
2024-12,6003,Marketing & Advertising,OpEx,D03,Marketing,59850.0,,58537.76
2024-12,6003,Marketing & Advertising,OpEx,D04,G&A,4275.0,,4151.88
2024-12,6003,Marketing & Advertising,OpEx,D05,Customer Success,4275.0,,4411.33
2024-12,6003,Marketing & Advertising,OpEx,D06,Product,4275.0,,4202.58
2024-01,6004,Travel & Entertainment,OpEx,D01,Engineering,3520.0,3393.5,3359.86
2024-01,6004,Travel & Entertainment,OpEx,D02,Sales,6160.0,6281.21,6145.95
2024-01,6004,Travel & Entertainment,OpEx,D03,Marketing,2640.0,2500.58,2484.6
2024-01,6004,Travel & Entertainment,OpEx,D04,G&A,1760.0,1888.93,1863.94
2024-01,6004,Travel & Entertainment,OpEx,D05,Customer Success,1760.0,1843.03,1873.29
2024-01,6004,Travel & Entertainment,OpEx,D06,Product,1760.0,1726.97,1744.41
2024-02,6004,Travel & Entertainment,OpEx,D01,Engineering,3520.0,3278.79,3256.23
2024-02,6004,Travel & Entertainment,OpEx,D02,Sales,6160.0,6493.59,6639.85
2024-02,6004,Travel & Entertainment,OpEx,D03,Marketing,2640.0,2627.9,2653.7
2024-02,6004,Travel & Entertainment,OpEx,D04,G&A,1760.0,1847.14,1841.14
2024-02,6004,Travel & Entertainment,OpEx,D05,Customer Success,1760.0,1647.75,1606.57
2024-02,6004,Travel & Entertainment,OpEx,D06,Product,1760.0,1717.8,1757.15
2024-03,6004,Travel & Entertainment,OpEx,D01,Engineering,4840.0,4841.02,4773.75
2024-03,6004,Travel & Entertainment,OpEx,D02,Sales,8470.0,8485.92,8346.29
2024-03,6004,Travel & Entertainment,OpEx,D03,Marketing,3630.0,3564.65,3601.1
2024-03,6004,Travel & Entertainment,OpEx,D04,G&A,2420.0,2480.29,2540.8
2024-03,6004,Travel & Entertainment,OpEx,D05,Customer Success,2420.0,2316.65,2348.72
2024-03,6004,Travel & Entertainment,OpEx,D06,Product,2420.0,2406.22,2419.79
2024-04,6004,Travel & Entertainment,OpEx,D01,Engineering,5280.0,5305.41,5336.96
2024-04,6004,Travel & Entertainment,OpEx,D02,Sales,9240.0,14512.14,14635.99
2024-04,6004,Travel & Entertainment,OpEx,D03,Marketing,3960.0,4072.72,4103.63
2024-04,6004,Travel & Entertainment,OpEx,D04,G&A,2640.0,2521.24,2528.33
2024-04,6004,Travel & Entertainment,OpEx,D05,Customer Success,2640.0,2478.0,2480.58
2024-04,6004,Travel & Entertainment,OpEx,D06,Product,2640.0,2774.92,2773.18
2024-05,6004,Travel & Entertainment,OpEx,D01,Engineering,4840.0,4904.34,4867.36
2024-05,6004,Travel & Entertainment,OpEx,D02,Sales,8470.0,8216.41,8193.35
2024-05,6004,Travel & Entertainment,OpEx,D03,Marketing,3630.0,3855.23,3789.96
2024-05,6004,Travel & Entertainment,OpEx,D04,G&A,2420.0,2431.2,2428.81
2024-05,6004,Travel & Entertainment,OpEx,D05,Customer Success,2420.0,2534.16,2509.11
2024-05,6004,Travel & Entertainment,OpEx,D06,Product,2420.0,2426.54,2399.76
2024-06,6004,Travel & Entertainment,OpEx,D01,Engineering,3960.0,4286.42,4294.13
2024-06,6004,Travel & Entertainment,OpEx,D02,Sales,6930.0,7416.58,7519.82
2024-06,6004,Travel & Entertainment,OpEx,D03,Marketing,2970.0,2940.42,2967.42
2024-06,6004,Travel & Entertainment,OpEx,D04,G&A,1980.0,2056.95,2024.65
2024-06,6004,Travel & Entertainment,OpEx,D05,Customer Success,1980.0,2031.11,2011.01
2024-06,6004,Travel & Entertainment,OpEx,D06,Product,1980.0,2088.4,2108.05
2024-07,6004,Travel & Entertainment,OpEx,D01,Engineering,3080.0,2961.12,2932.03
2024-07,6004,Travel & Entertainment,OpEx,D02,Sales,5390.0,5537.91,5525.47
2024-07,6004,Travel & Entertainment,OpEx,D03,Marketing,2310.0,2407.8,2421.04
2024-07,6004,Travel & Entertainment,OpEx,D04,G&A,1540.0,1431.66,1417.8
2024-07,6004,Travel & Entertainment,OpEx,D05,Customer Success,1540.0,1467.11,1468.66
2024-07,6004,Travel & Entertainment,OpEx,D06,Product,1540.0,1414.38,1395.51
2024-08,6004,Travel & Entertainment,OpEx,D01,Engineering,3520.0,3482.07,3461.13
2024-08,6004,Travel & Entertainment,OpEx,D02,Sales,6160.0,6336.8,6357.06
2024-08,6004,Travel & Entertainment,OpEx,D03,Marketing,2640.0,2798.65,2754.07
2024-08,6004,Travel & Entertainment,OpEx,D04,G&A,1760.0,1765.22,1773.0
2024-08,6004,Travel & Entertainment,OpEx,D05,Customer Success,1760.0,1874.65,1874.28
2024-08,6004,Travel & Entertainment,OpEx,D06,Product,1760.0,1662.84,1672.03
2024-09,6004,Travel & Entertainment,OpEx,D01,Engineering,5280.0,4920.25,4931.27
2024-09,6004,Travel & Entertainment,OpEx,D02,Sales,9240.0,9219.47,9345.24
2024-09,6004,Travel & Entertainment,OpEx,D03,Marketing,3960.0,4020.84,4025.88
2024-09,6004,Travel & Entertainment,OpEx,D04,G&A,2640.0,2636.55,2625.23
2024-09,6004,Travel & Entertainment,OpEx,D05,Customer Success,2640.0,2421.68,2424.64
2024-09,6004,Travel & Entertainment,OpEx,D06,Product,2640.0,2630.59,2644.88
2024-10,6004,Travel & Entertainment,OpEx,D01,Engineering,5280.0,5004.5,5006.95
2024-10,6004,Travel & Entertainment,OpEx,D02,Sales,9240.0,9487.51,9491.36
2024-10,6004,Travel & Entertainment,OpEx,D03,Marketing,3960.0,4018.07,3989.86
2024-10,6004,Travel & Entertainment,OpEx,D04,G&A,2640.0,2540.75,2523.91
2024-10,6004,Travel & Entertainment,OpEx,D05,Customer Success,2640.0,2585.74,2549.47
2024-10,6004,Travel & Entertainment,OpEx,D06,Product,2640.0,2528.15,2572.38
2024-11,6004,Travel & Entertainment,OpEx,D01,Engineering,4840.0,,4719.59
2024-11,6004,Travel & Entertainment,OpEx,D02,Sales,8470.0,,8352.62
2024-11,6004,Travel & Entertainment,OpEx,D03,Marketing,3630.0,,3577.84
2024-11,6004,Travel & Entertainment,OpEx,D04,G&A,2420.0,,2463.31
2024-11,6004,Travel & Entertainment,OpEx,D05,Customer Success,2420.0,,2405.72
2024-11,6004,Travel & Entertainment,OpEx,D06,Product,2420.0,,2480.39
2024-12,6004,Travel & Entertainment,OpEx,D01,Engineering,3960.0,,3906.66
2024-12,6004,Travel & Entertainment,OpEx,D02,Sales,6930.0,,6968.67
2024-12,6004,Travel & Entertainment,OpEx,D03,Marketing,2970.0,,2920.38
2024-12,6004,Travel & Entertainment,OpEx,D04,G&A,1980.0,,2064.95
2024-12,6004,Travel & Entertainment,OpEx,D05,Customer Success,1980.0,,1932.97
2024-12,6004,Travel & Entertainment,OpEx,D06,Product,1980.0,,1992.27
2024-01,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5386.46,5420.6
2024-01,6005,Software & Tools,OpEx,D02,Sales,2700.0,2803.16,2814.76
2024-01,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2593.54,2588.73
2024-01,6005,Software & Tools,OpEx,D04,G&A,1800.0,1836.29,1833.91
2024-01,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2642.73,2643.89
2024-01,6005,Software & Tools,OpEx,D06,Product,2700.0,2614.37,2610.53
2024-02,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5376.88,5428.71
2024-02,6005,Software & Tools,OpEx,D02,Sales,2700.0,2588.19,2645.4
2024-02,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2640.21,2625.49
2024-02,6005,Software & Tools,OpEx,D04,G&A,1800.0,1713.75,1690.28
2024-02,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2912.19,2909.62
2024-02,6005,Software & Tools,OpEx,D06,Product,2700.0,2703.81,2773.56
2024-03,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5248.86,5206.68
2024-03,6005,Software & Tools,OpEx,D02,Sales,2700.0,2723.11,2767.74
2024-03,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2687.87,2732.96
2024-03,6005,Software & Tools,OpEx,D04,G&A,1800.0,1784.09,1774.21
2024-03,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2766.33,2782.07
2024-03,6005,Software & Tools,OpEx,D06,Product,2700.0,2781.81,2827.11
2024-04,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5285.41,5265.37
2024-04,6005,Software & Tools,OpEx,D02,Sales,2700.0,2637.81,2632.44
2024-04,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2670.29,2654.76
2024-04,6005,Software & Tools,OpEx,D04,G&A,1800.0,1634.26,1617.68
2024-04,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2536.36,2519.89
2024-04,6005,Software & Tools,OpEx,D06,Product,2700.0,2847.62,2812.77
2024-05,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5755.31,5757.27
2024-05,6005,Software & Tools,OpEx,D02,Sales,2700.0,2673.1,2652.52
2024-05,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2762.27,2768.73
2024-05,6005,Software & Tools,OpEx,D04,G&A,1800.0,1822.41,1794.06
2024-05,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,3032.52,3042.55
2024-05,6005,Software & Tools,OpEx,D06,Product,2700.0,2820.91,2844.42
2024-06,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5372.37,5265.26
2024-06,6005,Software & Tools,OpEx,D02,Sales,2700.0,2596.8,2606.51
2024-06,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2526.5,2557.52
2024-06,6005,Software & Tools,OpEx,D04,G&A,1800.0,1814.65,1792.7
2024-06,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2618.31,2662.1
2024-06,6005,Software & Tools,OpEx,D06,Product,2700.0,2546.4,2557.07
2024-07,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5260.34,5223.25
2024-07,6005,Software & Tools,OpEx,D02,Sales,2700.0,2583.19,2581.75
2024-07,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2882.21,2898.3
2024-07,6005,Software & Tools,OpEx,D04,G&A,1800.0,1863.48,1864.9
2024-07,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2699.14,2713.68
2024-07,6005,Software & Tools,OpEx,D06,Product,2700.0,2859.83,2833.5
2024-08,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5416.71,5425.88
2024-08,6005,Software & Tools,OpEx,D02,Sales,2700.0,2606.98,2570.12
2024-08,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2864.5,2861.31
2024-08,6005,Software & Tools,OpEx,D04,G&A,1800.0,1838.8,1822.18
2024-08,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2587.98,2568.94
2024-08,6005,Software & Tools,OpEx,D06,Product,2700.0,2679.44,2712.56
2024-09,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5210.87,5267.74
2024-09,6005,Software & Tools,OpEx,D02,Sales,2700.0,2550.66,2566.2
2024-09,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2800.03,2769.44
2024-09,6005,Software & Tools,OpEx,D04,G&A,1800.0,1937.48,1931.35
2024-09,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2548.95,2579.87
2024-09,6005,Software & Tools,OpEx,D06,Product,2700.0,2760.8,2764.71
2024-10,6005,Software & Tools,OpEx,D01,Engineering,5400.0,5259.46,5381.44
2024-10,6005,Software & Tools,OpEx,D02,Sales,2700.0,2647.39,2657.8
2024-10,6005,Software & Tools,OpEx,D03,Marketing,2700.0,2636.02,2641.08
2024-10,6005,Software & Tools,OpEx,D04,G&A,1800.0,1737.79,1732.42
2024-10,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,2705.24,2708.85
2024-10,6005,Software & Tools,OpEx,D06,Product,2700.0,2610.26,2606.28
2024-11,6005,Software & Tools,OpEx,D01,Engineering,5400.0,,5476.48
2024-11,6005,Software & Tools,OpEx,D02,Sales,2700.0,,2751.66
2024-11,6005,Software & Tools,OpEx,D03,Marketing,2700.0,,2657.56
2024-11,6005,Software & Tools,OpEx,D04,G&A,1800.0,,1752.08
2024-11,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,,2600.84
2024-11,6005,Software & Tools,OpEx,D06,Product,2700.0,,2727.43
2024-12,6005,Software & Tools,OpEx,D01,Engineering,5400.0,,5280.84
2024-12,6005,Software & Tools,OpEx,D02,Sales,2700.0,,2583.74
2024-12,6005,Software & Tools,OpEx,D03,Marketing,2700.0,,2720.98
2024-12,6005,Software & Tools,OpEx,D04,G&A,1800.0,,1889.75
2024-12,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,,2699.67
2024-12,6005,Software & Tools,OpEx,D06,Product,2700.0,,2745.28
2024-01,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6317.61,6322.78
2024-01,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3742.46,3738.76
2024-01,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3714.16,3748.3
2024-01,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3613.87,3603.38
2024-01,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3663.48,3673.28
